"latitude","longitude","id","icao_24bit","heading","altitude","ground_speed","squawk","aircraft_code","registration","time","origin_airport_iata","destination_airport_iata","number","airline_iata","on_ground","vertical_speed","callsign","airline_icao"
"40.46","50.06","345424b0","600A85","354","0","12","","GRND","","1710216340","","","","","1","0","ASS07366",""
"36.4","28.08","3454251f","4C808F","250","0","15","","A320","5B-DDQ","1710216331","RHO","OSL","","","1","0","AEE4388","CYP"
"54.64","25.29","34542440","503CD9","200","0","0","","GRND","","1710216342","","","","","1","0","ELEKTRA",""
"44.57","26.09","345425c9","4A7C17","180","0","0","","GRND","","1710216342","","","","","1","0","",""
"51.89","0.25","3454256d","A08A8F","42","0","0","","B763","N134FE","1710216340","STN","DUB","FX5202","FX","1","0","FDX5202","FDX"
"49.63","6.22","345422d2","4D0053","59","0","32","","GRND","","1710216341","","","","","1","0","SIS11O",""
"41.26","28.75","345422d8","4BAA0A","357","0","7","","A320","TC-JPJ","1710216340","IST","ADA","TK2458","TK","1","0","THY3RB","THY"
"58.88","5.63","345422f0","478B88","135","0","20","","GRND","SASBIL1","1710216259","","","","","1","0","SASBIL1",""
"40.9","29.31","34542180","4BB294","244","0","26","","A21N","TC-LTT","1710216339","SAW","VAN","TK7202","TK","1","0","THY3NM","TKJ"
"54.64","25.28","3454219b","503F8E","114","0","0","","GRND","","1710216342","","","","","1","0","APG93",""
"39.6","47.2","345421da","600A9C","30","0","1","","GRND","","1710216341","","","","","1","0","BCT07389",""
"44.57","26.08","345421f7","4A005D","165","0","0","","GRND","","1710216342","OTP","","","","1","0","SHOF10",""
"56.92","23.98","345423e6","502F45","5","0","0","","GRND","","1710216342","","","","","1","0","",""
"47.62","19.15","3454234c","1031D864","0","0","0","","GLID","PETRA62","1710216324","","","","","1","0","PETRA62",""
"55.61","49.3","3454236f","151DD9","33","0","0","","A321","RA-73177","1710216337","KZN","SVO","SU1279","SU","1","0","AFL1279","AFL"
"40.91","29.32","34540e47","4BB855","64","0","1","","A20N","TC-NBU","1710216277","ASR","SAW","PC2743","PC","1","0","PGT2743","PGT"
"46.79","23.69","34540f24","4A7C1F","134","0","0","","GRND","","1710216341","","","","","1","0","",""
"51.47","-0.48","34540f34","4008AE","326","0","0","","A319","G-EUPO","1710216338","LHR","","","","1","0","BAW327X","BAW"
"59.8","30.25","34540f53","1130D7","104","0","0","","GRND","RA-78039","1710216338","","","","","1","0","RA78039",""
"40.47","50.05","34540d11","600A66","174","0","1","","GRND","","1710216341","","","","","1","0","BCT07335",""
"41.27","28.75","34540d52","4D2390","317","0","6","","A320","9H-FHY","1710216341","AYT","IST","","","1","0","FHY725P","FHY"
"40.47","50.05","34540dfb","49F040","45","0","0","","GRND","","1710216339","","","","","1","0","CAR1",""
"45.51","12.35","34540e0e","A41CF8","30","0","33","","B763","N364UP","1710216342","CGN","VCE","5X260","5X","1","0","UPS260","UPS"
"39.18","45.46","345410e5","424334","317","0","25","","E190","VP-BHH","1710216342","GYD","NAJ","J2251","J2","1","0","AHY251","AHY"
"54.64","25.28","3454114c","503FB0","133","0","0","","GRND","","1710216342","","","","","1","0","APG76",""
"40.9","29.32","34540fd2","4BAB4B","50","0","12","","B738","TC-JZK","1710216342","ASR","SAW","TK7297","TK","1","0","THY5SR","TKJ"
"52.31","4.77","3454101d","4854CA","185","0","0","","B738","PH-HBK","1710216328","AMS","","","","1","0","","TRA"
"60.19","11.11","34541037","4788DA","357","0","0","","GRND","","1710216341","","","","","1","0","BRANN12",""
"59.42","24.8","3454104a","5113B0","87","0","2","","GRND","","1710216338","","","","","1","0","DEICE1",""
"51.41","12.24","345408df","3C8191","81","0","0","","GRND","","1710216342","","","","","1","0","FM5",""
"52.83","-1.32","345406f1","ACC9D0","177","0","0","","B752","N923FD","1710216339","CDG","EMA","FX5219","FX","1","0","FDX5219","FDX"
"41.28","28.75","345406f4","4BF17C","180","0","0","","GRND","","1710216340","","","","","1","0","FLWME09",""
"56.93","23.98","3454070a","502F2C","182","0","0","","GRND","","1710216331","","","","","1","0","",""
"41.29","2.09","345407b3","344351","16","0","29","","GRND","","1710216342","","","","","1","0","F11",""
"38.78","-9.13","34540808","496C29","292","0","0","","GRND","","1710216341","","","","","1","0","FM007",""
"43.45","39.95","3454083f","1059D9","180","0","0","","GRND","","1710216341","","","","","1","0","",""
"60.2","11.09","34540843","4788B8","194","0","3","","GRND","","1710216342","","","","","1","0","SAST4",""
"51.41","12.22","34540c3e","505CF5","87","0","20","","B738","OM-EDI","1710216342","LEJ","VNO","ED5960","ED","1","0","AXE5960","AXE"
"53.42","-6.25","34540b96","4CA295","210","0","0","","A320","EI-DEO","1710216325","DUB","","","","1","0","EIDEO","EIN"
"40.46","50.05","34540ba1","600A64","278","0","11","","GRND","","1710216316","","","","","1","0","BCT07333",""
"36.98","35.29","34540c27","4BC84B","104","0","9","","A21N","TC-RBK","1710216342","SAW","ADA","PC2080","PC","1","0","PGT33MR","PGT"
"45.71","5.09","34540cc6","45CF22","264","0","8","","B763","OY-SYB","1710216341","CGN","LYS","DJ6374","DJ","1","0","SRR6374","SRR"
"44.57","26.08","34540a96","4A009E","269","0","0","","GRND","","1710216340","","","","","1","0","PMR650",""
"34.79","-1.94","34540a22","01015C","61","0","0","","A333","SU-GDT","1710216340","OUD","CAI","MS3016","MS","1","0","MSR3016","MSR"
"48.12","16.57","34540a3d","44065C","27","0","0","","A320","OE-LBX","1710216339","VIE","","","","1","0","AUA6Y","AUA"
"50.1","14.29","34540a80","49F055","337","0","1","","GRND","","1710216271","","","","","1","0","EMIL6",""
"56.92","23.98","34540a8f","502FED","269","0","0","","GRND","","1710216336","","","","","1","0","",""
"40.45","50.06","34540ac2","600A73","185","0","4","","GRND","","1710216341","GYD","","","","1","0","APS07348",""
"51.88","0.23","34540ad4","3C542C","199","0","13","","A306","D-AEAL","1710216341","LEJ","STN","","","1","0","BCS8PA","DHK"
"45.74","16.07","34540af5","501F5C","41","0","0","","GRND","","1710216264","","","","","1","0","TESTRU14",""
"59.8","30.25","34540b61","1130EA","30","0","1","","GRND","","1710216293","","","","","1","0","RA78058",""
"52.18","20.97","34541791","48E990","247","0","7","","GRND","","1710216342","","","","","1","0","HOL61",""
"46.23","6.09","345417be","4B5CB0","227","0","5","","GRND","","1710216342","","","","","1","0","BALAI2",""
"43.44","39.93","345417ea","1059F2","340","0","0","","GRND","","1710216341","","","","","1","0","RA23026",""
"56.93","23.97","345417f1","502D29","185","0","72","","BCS3","YL-AAY","1710216342","TKU","RIX","BT360","BT","1","0","BTI3WX","BTI"
"42.54","9.49","34541803","3474CE","143","0","19","","B738","EC-OBN","1710216341","BIA","","WT5784","WT","1","0","SWT5784","NPT"
"48.12","16.57","345416a3","440052","165","0","0","","A320","OE-LBS","1710216339","VIE","","","","1","0","AUA3SV","AUA"
"41.28","28.71","345416f7","4BF1A2","163","0","0","","GRND","","1710216342","","","","","1","0","FLWME34",""
"41.28","28.71","34541716","4BF240","14","0","1","","GRND","","1710216337","IST","","","","1","0","ELK7",""
"44.57","26.08","3454195c","4A00A6","35","0","0","","GRND","","1710216334","OTP","","","","1","0","SHOF2",""
"48.36","11.78","34541972","3C4144","56","0","28","","GRND","","1710216327","","","","","1","0","APT1",""
"50.1","14.26","345419a8","49F085","92","0","0","","GRND","","1710216341","","","","","1","0","",""
"41.28","28.72","345419af","4BF22F","159","0","0","","GRND","","1710216341","","","","","1","0","",""
"41.26","28.75","345419b4","4BF224","180","0","0","","GRND","","1710216341","","","","","1","0","",""
"41.29","28.72","345419b5","4BF22D","90","0","0","","GRND","","1710216341","","","","","1","0","",""
"49.02","2.55","345418d2","AC3C0E","84","0","0","","B77L","N888FD","1710216340","CDG","CAN","FX5342","FX","1","0","FDX5342","FDX"
"52.18","20.96","34541874","48E920","275","0","0","","GRND","","1710216341","","","","","1","0","STRAZ7",""
"52.17","20.95","345418c9","48E925","177","0","1","","GRND","","1710216340","","","","","1","0","STRAZ3",""
"41.25","28.75","345418ca","4BF227","180","0","0","","GRND","","1710216342","","","","","1","0","",""
"52.17","20.95","345418d0","48E927","168","0","1","","GRND","","1710216335","","","","","1","0","STRAZ4",""
"51.46","5.39","345418ff","4854C7","210","0","0","","B738","PH-HBJ","1710216338","EIN","","","","1","0","","TRA"
"52.33","4.72","345413ef","484203","84","0","0","","GRND","KV1","1710216336","","","","","1","0","KV1",""
"45.72","5.09","3454134b","3C70B3","174","0","76","","B752","D-ALES","1710216342","BRU","LYS","QY1730","QY","1","0","BCS1730","DHK"
"60.19","11.11","3454138c","478954","286","0","0","","GRND","","1710216342","","","","","1","0","BRANN69",""
"41.8","12.27","3454143d","4CA1B2","250","0","0","","B738","EI-DAC","1710216319","FCO","BCN","ABR234","AB","1","0","ABR234",""
"46.93","28.95","34541441","504DB0","8","0","0","","GRND","","1710216339","","","","","1","0","SVC1",""
"38.77","-9.14","345412aa","496C25","87","0","0","","GRND","","1710216328","","","","","1","0","FM003",""
"49.68","18.1","34541492","49F0F4","180","0","0","","GRND","","1710216338","","","","","1","0","TAHAC5",""
"56.92","23.98","3454159e","502F28","258","0","1","","GRND","","1710216270","","","","","1","0","",""
"60.19","11.09","345415f6","4788BE","45","0","0","","GRND","","1710216341","","","","","1","0","MENZIES2",""
